id,date,speed
0,1/1/2017 0:00,43.00293016
1,1/1/2017 1:00,46.11869568
2,1/1/2017 2:00,44.29415804
3,1/1/2017 3:00,41.06746764
4,1/1/2017 4:00,46.44865313
5,1/1/2017 5:00,46.79776582
6,1/1/2017 6:00,44.4049252
7,1/1/2017 7:00,45.25589692
8,1/1/2017 8:00,45.68085866
9,1/1/2017 9:00,48.43567634
10,1/1/2017 10:00,49.4570539
11,1/1/2017 11:00,41.9685186
12,1/1/2017 12:00,42.72473472
13,1/1/2017 13:00,47.93645857
14,1/1/2017 14:00,45.97188063
15,1/1/2017 15:00,41.35986149
16,1/1/2017 16:00,43.86803313
17,1/1/2017 17:00,47.61554073
18,1/1/2017 18:00,38.35276019
19,1/1/2017 19:00,47.26892837
20,1/1/2017 20:00,46.44475569
21,1/1/2017 21:00,41.9819084
22,1/1/2017 22:00,39.81723982
23,1/1/2017 23:00,44.27782113
24,2/1/2017 0:00,47.62156284
25,2/1/2017 1:00,47.07016077
26,2/1/2017 2:00,46.89492264
27,2/1/2017 3:00,47.0613949
28,2/1/2017 4:00,47.01615626
29,2/1/2017 5:00,44.82629585
30,2/1/2017 6:00,42.37291267
31,2/1/2017 7:00,41.03940657
32,2/1/2017 8:00,28.42375086
33,2/1/2017 9:00,33.6611834
34,2/1/2017 10:00,39.49302198
35,2/1/2017 11:00,32.44394381
36,2/1/2017 12:00,22.15993177
37,2/1/2017 13:00,24.32208805
38,2/1/2017 14:00,25.68121704
39,2/1/2017 15:00,23.9444901
40,2/1/2017 16:00,18.73019161
41,2/1/2017 17:00,18.97422526
42,2/1/2017 18:00,20.09936358
43,2/1/2017 19:00,30.30038076
44,2/1/2017 20:00,38.23933239
45,2/1/2017 21:00,44.18686543
46,2/1/2017 22:00,42.60273783
47,2/1/2017 23:00,44.89217148
48,3/1/2017 0:00,48.66582335
49,3/1/2017 1:00,49.25749603
50,3/1/2017 2:00,46.44221828
51,3/1/2017 3:00,48.86047714
52,3/1/2017 4:00,47.15122779
53,3/1/2017 5:00,45.46067216
54,3/1/2017 6:00,43.32843989
55,3/1/2017 7:00,23.93352837
56,3/1/2017 8:00,16.92674997
57,3/1/2017 9:00,19.09222538
58,3/1/2017 10:00,33.11256658
59,3/1/2017 11:00,19.44291389
60,3/1/2017 12:00,29.79058532
61,3/1/2017 13:00,30.78994075
62,3/1/2017 14:00,20.2138749
63,3/1/2017 15:00,18.05015491
64,3/1/2017 16:00,23.04990915
65,3/1/2017 17:00,20.7917376
66,3/1/2017 18:00,14.15768031
67,3/1/2017 19:00,24.53891079
68,3/1/2017 20:00,37.97752767
69,3/1/2017 21:00,45.28052513
70,3/1/2017 22:00,43.53418423
71,3/1/2017 23:00,47.21748539
72,4/1/2017 0:00,48.15083185
73,4/1/2017 1:00,48.88211979
74,4/1/2017 2:00,48.57938307
75,4/1/2017 3:00,49.31266229
76,4/1/2017 4:00,48.53270165
77,4/1/2017 5:00,47.82392182
78,4/1/2017 6:00,44.23551564
79,4/1/2017 7:00,33.12359077
80,4/1/2017 8:00,15.84481526
81,4/1/2017 9:00,17.64144179
82,4/1/2017 10:00,35.16115116
83,4/1/2017 11:00,22.56581734
84,4/1/2017 12:00,21.0637633
85,4/1/2017 13:00,22.21272986
86,4/1/2017 14:00,18.82801387
87,4/1/2017 15:00,25.66608147
88,4/1/2017 16:00,20.4252902
89,4/1/2017 17:00,14.05252592
90,4/1/2017 18:00,9.147401141
91,4/1/2017 19:00,19.02442385
92,4/1/2017 20:00,38.24235869
93,4/1/2017 21:00,45.15144992
94,4/1/2017 22:00,43.42681956
