id,date
0,1/1/2018 2:00
1,1/1/2018 5:00
2,1/1/2018 7:00
3,1/1/2018 8:00
4,1/1/2018 10:00
5,1/1/2018 16:00
6,1/1/2018 18:00
7,2/1/2018 1:00
8,2/1/2018 2:00
9,2/1/2018 7:00
10,2/1/2018 10:00
11,2/1/2018 14:00
12,2/1/2018 15:00
13,2/1/2018 16:00
14,2/1/2018 19:00
15,2/1/2018 20:00
16,2/1/2018 22:00
17,2/1/2018 23:00
18,3/1/2018 0:00
19,3/1/2018 3:00
20,3/1/2018 5:00
21,3/1/2018 6:00
22,3/1/2018 9:00
23,3/1/2018 10:00
24,3/1/2018 11:00
25,3/1/2018 14:00
26,3/1/2018 15:00
27,3/1/2018 16:00
28,3/1/2018 17:00
29,3/1/2018 18:00
30,3/1/2018 19:00
31,3/1/2018 23:00
32,4/1/2018 1:00
33,4/1/2018 7:00
34,4/1/2018 10:00
35,4/1/2018 11:00
36,4/1/2018 12:00
37,4/1/2018 13:00
38,4/1/2018 21:00
39,4/1/2018 22:00
40,4/1/2018 23:00
41,5/1/2018 2:00
42,5/1/2018 3:00
43,5/1/2018 6:00
44,5/1/2018 12:00
45,5/1/2018 14:00
46,5/1/2018 15:00
47,5/1/2018 18:00
48,5/1/2018 21:00
49,6/1/2018 0:00
50,6/1/2018 2:00
51,6/1/2018 8:00
52,6/1/2018 11:00
53,6/1/2018 12:00
54,6/1/2018 13:00
55,6/1/2018 14:00
56,6/1/2018 17:00
57,6/1/2018 18:00
58,6/1/2018 19:00
59,6/1/2018 22:00
60,7/1/2018 9:00
61,7/1/2018 10:00
62,7/1/2018 12:00
63,7/1/2018 13:00
64,7/1/2018 20:00
65,8/1/2018 1:00
66,8/1/2018 3:00
67,8/1/2018 5:00
68,8/1/2018 6:00
69,8/1/2018 7:00
70,8/1/2018 10:00
71,8/1/2018 11:00
72,8/1/2018 12:00
73,8/1/2018 13:00
74,8/1/2018 14:00
75,8/1/2018 18:00
76,8/1/2018 21:00
77,8/1/2018 22:00
78,8/1/2018 23:00
79,9/1/2018 1:00
80,9/1/2018 8:00
81,9/1/2018 9:00
82,9/1/2018 10:00
83,9/1/2018 14:00
84,9/1/2018 16:00
85,9/1/2018 17:00
86,9/1/2018 19:00
87,9/1/2018 20:00
88,9/1/2018 21:00
89,9/1/2018 22:00
90,10/1/2018 1:00
91,10/1/2018 3:00
92,10/1/2018 4:00
93,10/1/2018 5:00
94,10/1/2018 7:00
95,10/1/2018 8:00
96,10/1/2018 10:00
97,10/1/2018 17:00
98,10/1/2018 18:00
99,10/1/2018 19:00
100,10/1/2018 22:00
101,11/1/2018 2:00
102,11/1/2018 8:00
103,11/1/2018 15:00
104,11/1/2018 16:00
105,11/1/2018 21:00
106,11/1/2018 22:00
107,12/1/2018 3:00
108,12/1/2018 6:00
109,12/1/2018 9:00
110,12/1/2018 17:00
111,12/1/2018 18:00
112,12/1/2018 19:00
113,12/1/2018 22:00
114,12/1/2018 23:00
115,13/1/2018 2:00
116,13/1/2018 4:00
117,13/1/2018 7:00
118,13/1/2018 12:00
119,13/1/2018 14:00
120,13/1/2018 16:00
121,13/1/2018 18:00
122,13/1/2018 22:00
123,14/1/2018 3:00
124,14/1/2018 4:00
125,14/1/2018 9:00
126,14/1/2018 13:00
127,14/1/2018 17:00
128,14/1/2018 19:00
129,14/1/2018 21:00
130,15/1/2018 1:00
131,15/1/2018 4:00
132,15/1/2018 5:00
133,15/1/2018 11:00
134,15/1/2018 12:00
135,15/1/2018 15:00
136,15/1/2018 20:00
137,15/1/2018 21:00
138,16/1/2018 1:00
139,16/1/2018 4:00
140,16/1/2018 5:00
141,16/1/2018 6:00
142,16/1/2018 7:00
143,16/1/2018 8:00
144,16/1/2018 13:00
145,16/1/2018 14:00
146,16/1/2018 16:00
147,17/1/2018 0:00
148,17/1/2018 1:00
149,17/1/2018 2:00
150,17/1/2018 4:00
151,17/1/2018 12:00
152,17/1/2018 13:00
153,17/1/2018 15:00
154,17/1/2018 18:00
155,17/1/2018 19:00
156,17/1/2018 20:00
157,17/1/2018 21:00
158,17/1/2018 22:00
159,17/1/2018 23:00
160,18/1/2018 0:00
161,18/1/2018 1:00
162,18/1/2018 3:00
163,18/1/2018 4:00
164,18/1/2018 6:00
165,18/1/2018 7:00
