id,date,speed,holiday
0,1/1/2017 0:00,43.00293016,1
1,1/1/2017 1:00,46.11869568,1
2,1/1/2017 2:00,44.29415804,1
3,1/1/2017 3:00,41.06746764,1
4,1/1/2017 4:00,46.44865313,1
5,1/1/2017 5:00,46.79776582,1
6,1/1/2017 6:00,44.4049252,1
7,1/1/2017 7:00,45.25589692,1
8,1/1/2017 8:00,45.68085866,1
9,1/1/2017 9:00,48.43567634,1
10,1/1/2017 10:00,49.4570539,1
11,1/1/2017 11:00,41.9685186,1
12,1/1/2017 12:00,42.72473472,1
13,1/1/2017 13:00,47.93645857,1
14,1/1/2017 14:00,45.97188063,1
15,1/1/2017 15:00,41.35986149,1
16,1/1/2017 16:00,43.86803313,1
17,1/1/2017 17:00,47.61554073,1
18,1/1/2017 18:00,38.35276019,1
19,1/1/2017 19:00,47.26892837,1
20,1/1/2017 20:00,46.44475569,1
21,1/1/2017 21:00,41.9819084,1
22,1/1/2017 22:00,39.81723982,1
23,1/1/2017 23:00,44.27782113,1
24,2/1/2017 0:00,47.62156284,1
25,2/1/2017 1:00,47.07016077,1
26,2/1/2017 2:00,46.89492264,1
27,2/1/2017 3:00,47.0613949,1
28,2/1/2017 4:00,47.01615626,1
29,2/1/2017 5:00,44.82629585,1
30,2/1/2017 6:00,42.37291267,1
31,2/1/2017 7:00,41.03940657,1
32,2/1/2017 8:00,28.42375086,1
33,2/1/2017 9:00,33.6611834,1
34,2/1/2017 10:00,39.49302198,1
35,2/1/2017 11:00,32.44394381,1
36,2/1/2017 12:00,22.15993177,1
37,2/1/2017 13:00,24.32208805,1
38,2/1/2017 14:00,25.68121704,1
39,2/1/2017 15:00,23.9444901,1
40,2/1/2017 16:00,18.73019161,1
41,2/1/2017 17:00,18.97422526,1
42,2/1/2017 18:00,20.09936358,1
43,2/1/2017 19:00,30.30038076,1
44,2/1/2017 20:00,38.23933239,1
45,2/1/2017 21:00,44.18686543,1
46,2/1/2017 22:00,42.60273783,1
47,2/1/2017 23:00,44.89217148,1
48,3/1/2017 0:00,48.66582335,0
49,3/1/2017 1:00,49.25749603,0
50,3/1/2017 2:00,46.44221828,0
51,3/1/2017 3:00,48.86047714,0
52,3/1/2017 4:00,47.15122779,0
53,3/1/2017 5:00,45.46067216,0
54,3/1/2017 6:00,43.32843989,0
55,3/1/2017 7:00,23.93352837,0
56,3/1/2017 8:00,16.92674997,0
57,3/1/2017 9:00,19.09222538,0
58,3/1/2017 10:00,33.11256658,0
59,3/1/2017 11:00,19.44291389,0
60,3/1/2017 12:00,29.79058532,0
61,3/1/2017 13:00,30.78994075,0
62,3/1/2017 14:00,20.2138749,0
63,3/1/2017 15:00,18.05015491,0
64,3/1/2017 16:00,23.04990915,0
65,3/1/2017 17:00,20.7917376,0
66,3/1/2017 18:00,14.15768031,0
67,3/1/2017 19:00,24.53891079,0
68,3/1/2017 20:00,37.97752767,0
69,3/1/2017 21:00,45.28052513,0
70,3/1/2017 22:00,43.53418423,0
71,3/1/2017 23:00,47.21748539,0
72,4/1/2017 0:00,48.15083185,0
73,4/1/2017 1:00,48.88211979,0
74,4/1/2017 2:00,48.57938307,0
75,4/1/2017 3:00,49.31266229,0
76,4/1/2017 4:00,48.53270165,0
77,4/1/2017 5:00,47.82392182,0
78,4/1/2017 6:00,44.23551564,0
79,4/1/2017 7:00,33.12359077,0
80,4/1/2017 8:00,15.84481526,0
81,4/1/2017 9:00,17.64144179,0
82,4/1/2017 10:00,35.16115116,0
83,4/1/2017 11:00,22.56581734,0
84,4/1/2017 12:00,21.0637633,0
85,4/1/2017 13:00,22.21272986,0
86,4/1/2017 14:00,18.82801387,0
87,4/1/2017 15:00,25.66608147,0
88,4/1/2017 16:00,20.4252902,0
89,4/1/2017 17:00,14.05252592,0
90,4/1/2017 18:00,9.147401141,0
91,4/1/2017 19:00,19.02442385,0
92,4/1/2017 20:00,38.24235869,0
93,4/1/2017 21:00,45.15144992,0
94,4/1/2017 22:00,43.42681956,0
95,4/1/2017 23:00,46.23516395,0
96,5/1/2017 0:00,47.62054959,0
97,5/1/2017 1:00,49.33885926,0
98,5/1/2017 2:00,47.11688238,0
99,5/1/2017 3:00,49.39724077,0
100,5/1/2017 4:00,48.08730374,0
101,5/1/2017 5:00,47.36046548,0
102,5/1/2017 6:00,44.20018536,0
103,5/1/2017 7:00,31.60134478,0
104,5/1/2017 8:00,16.46517421,0
105,5/1/2017 9:00,17.96875426,0
106,5/1/2017 10:00,25.75849717,0
107,5/1/2017 11:00,20.21677059,0
108,5/1/2017 12:00,15.45068766,0
109,5/1/2017 13:00,24.11887946,0
110,5/1/2017 14:00,18.52166955,0
111,5/1/2017 15:00,16.46450885,0
112,5/1/2017 16:00,18.17705224,0
113,5/1/2017 17:00,18.76415651,0
114,5/1/2017 18:00,12.73023552,0
115,5/1/2017 19:00,27.26244377,0
116,5/1/2017 20:00,39.24596273,0
117,5/1/2017 21:00,46.42862783,0
118,5/1/2017 22:00,41.54884046,0
119,5/1/2017 23:00,46.01634705,0
120,6/1/2017 0:00,48.24098615,0
121,6/1/2017 1:00,49.06677181,0
122,6/1/2017 2:00,49.18225728,0
123,6/1/2017 3:00,48.76311408,0
124,6/1/2017 4:00,46.94342278,0
125,6/1/2017 5:00,45.73259343,0
126,6/1/2017 6:00,42.42713524,0
127,6/1/2017 7:00,23.34866211,0
128,6/1/2017 8:00,12.19279364,0
129,6/1/2017 9:00,22.46146723,0
130,6/1/2017 10:00,19.90455086,0
131,6/1/2017 11:00,17.88062449,0
132,6/1/2017 12:00,19.31316377,0
133,6/1/2017 13:00,22.07041128,0
134,6/1/2017 14:00,19.32455974,0
135,6/1/2017 15:00,15.4648349,0
136,6/1/2017 16:00,15.49305212,0
137,6/1/2017 17:00,7.410663009,0
138,6/1/2017 18:00,10.70230315,0
139,6/1/2017 19:00,10.6378703,0
140,6/1/2017 20:00,22.30837393,0
141,6/1/2017 21:00,45.55106337,0
142,6/1/2017 22:00,37.8408453,0
143,6/1/2017 23:00,37.79109996,0
144,7/1/2017 0:00,50.40111545,0
145,7/1/2017 1:00,48.18210878,0
146,7/1/2017 2:00,47.82869486,0
147,7/1/2017 3:00,48.92904872,0
148,7/1/2017 4:00,49.85827567,0
149,7/1/2017 5:00,47.75283863,0
150,7/1/2017 6:00,49.54772466,0
151,7/1/2017 7:00,40.14849512,0
152,7/1/2017 8:00,22.20200041,0
153,7/1/2017 9:00,22.46809181,0
154,7/1/2017 10:00,25.90171759,0
155,7/1/2017 11:00,13.30846687,0
156,7/1/2017 12:00,19.68658036,0
157,7/1/2017 13:00,17.37472399,0
158,7/1/2017 14:00,26.70278181,0
159,7/1/2017 15:00,17.66573979,0
160,7/1/2017 16:00,16.57825663,0
161,7/1/2017 17:00,11.49302137,0
162,7/1/2017 18:00,22.53092866,0
163,7/1/2017 19:00,31.55926167,0
164,7/1/2017 20:00,41.20998077,0
165,7/1/2017 21:00,40.16778996,0
166,7/1/2017 22:00,35.175395,0
167,7/1/2017 23:00,33.350155,0
168,8/1/2017 0:00,45.02945502,0
169,8/1/2017 1:00,46.27002343,0
170,8/1/2017 2:00,45.65299811,0
171,8/1/2017 3:00,46.07199492,0
172,8/1/2017 4:00,45.51427407,0
173,8/1/2017 5:00,44.50013047,0
174,8/1/2017 6:00,48.62470619,0
175,8/1/2017 7:00,40.45019105,0
176,8/1/2017 8:00,44.07312755,0
177,8/1/2017 9:00,43.41774003,0
178,8/1/2017 10:00,33.54299461,0
179,8/1/2017 11:00,35.43886046,0
