id,date,holiday
0,1/1/2018 2:00,1
1,1/1/2018 5:00,1
2,1/1/2018 7:00,1
3,1/1/2018 8:00,1
4,1/1/2018 10:00,1
5,1/1/2018 16:00,1
6,1/1/2018 18:00,1
7,2/1/2018 1:00,0
8,2/1/2018 2:00,0
9,2/1/2018 7:00,0
10,2/1/2018 10:00,0
11,2/1/2018 14:00,0
12,2/1/2018 15:00,0
13,2/1/2018 16:00,0
14,2/1/2018 19:00,0
15,2/1/2018 20:00,0
16,2/1/2018 22:00,0
17,2/1/2018 23:00,0
18,3/1/2018 0:00,0
19,3/1/2018 3:00,0
20,3/1/2018 5:00,0
21,3/1/2018 6:00,0
22,3/1/2018 9:00,0
23,3/1/2018 10:00,0
24,3/1/2018 11:00,0
25,3/1/2018 14:00,0
26,3/1/2018 15:00,0
27,3/1/2018 16:00,0
28,3/1/2018 17:00,0
29,3/1/2018 18:00,0
30,3/1/2018 19:00,0
31,3/1/2018 23:00,0
32,4/1/2018 1:00,0
33,4/1/2018 7:00,0
34,4/1/2018 10:00,0
35,4/1/2018 11:00,0
36,4/1/2018 12:00,0
37,4/1/2018 13:00,0
38,4/1/2018 21:00,0
39,4/1/2018 22:00,0
40,4/1/2018 23:00,0
41,5/1/2018 2:00,0
42,5/1/2018 3:00,0
43,5/1/2018 6:00,0
44,5/1/2018 12:00,0
45,5/1/2018 14:00,0
46,5/1/2018 15:00,0
47,5/1/2018 18:00,0
48,5/1/2018 21:00,0
49,6/1/2018 0:00,0
50,6/1/2018 2:00,0
51,6/1/2018 8:00,0
52,6/1/2018 11:00,0
53,6/1/2018 12:00,0
54,6/1/2018 13:00,0
55,6/1/2018 14:00,0
56,6/1/2018 17:00,0
57,6/1/2018 18:00,0
58,6/1/2018 19:00,0
59,6/1/2018 22:00,0
60,7/1/2018 9:00,0
61,7/1/2018 10:00,0
62,7/1/2018 12:00,0
63,7/1/2018 13:00,0
64,7/1/2018 20:00,0
65,8/1/2018 1:00,0
66,8/1/2018 3:00,0
67,8/1/2018 5:00,0
68,8/1/2018 6:00,0
69,8/1/2018 7:00,0
70,8/1/2018 10:00,0
71,8/1/2018 11:00,0
72,8/1/2018 12:00,0
73,8/1/2018 13:00,0
74,8/1/2018 14:00,0
75,8/1/2018 18:00,0
76,8/1/2018 21:00,0
77,8/1/2018 22:00,0
78,8/1/2018 23:00,0
79,9/1/2018 1:00,0
80,9/1/2018 8:00,0
81,9/1/2018 9:00,0
82,9/1/2018 10:00,0
83,9/1/2018 14:00,0
84,9/1/2018 16:00,0
85,9/1/2018 17:00,0
86,9/1/2018 19:00,0
87,9/1/2018 20:00,0
88,9/1/2018 21:00,0
89,9/1/2018 22:00,0
90,10/1/2018 1:00,0
91,10/1/2018 3:00,0
92,10/1/2018 4:00,0
93,10/1/2018 5:00,0
94,10/1/2018 7:00,0
95,10/1/2018 8:00,0
96,10/1/2018 10:00,0
97,10/1/2018 17:00,0
98,10/1/2018 18:00,0
99,10/1/2018 19:00,0
100,10/1/2018 22:00,0
101,11/1/2018 2:00,0
102,11/1/2018 8:00,0
103,11/1/2018 15:00,0
104,11/1/2018 16:00,0
105,11/1/2018 21:00,0
106,11/1/2018 22:00,0
107,12/1/2018 3:00,0
108,12/1/2018 6:00,0
109,12/1/2018 9:00,0
110,12/1/2018 17:00,0
111,12/1/2018 18:00,0
112,12/1/2018 19:00,0
113,12/1/2018 22:00,0
114,12/1/2018 23:00,0
115,13/1/2018 2:00,0
116,13/1/2018 4:00,0
117,13/1/2018 7:00,0
118,13/1/2018 12:00,0
119,13/1/2018 14:00,0
120,13/1/2018 16:00,0
121,13/1/2018 18:00,0
122,13/1/2018 22:00,0
123,14/1/2018 3:00,0
124,14/1/2018 4:00,0
125,14/1/2018 9:00,0
126,14/1/2018 13:00,0
127,14/1/2018 17:00,0
128,14/1/2018 19:00,0
129,14/1/2018 21:00,0
130,15/1/2018 1:00,0
131,15/1/2018 4:00,0
132,15/1/2018 5:00,0
133,15/1/2018 11:00,0
